,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
16060,3420,500,"1147,04",Szpital Bródnowski 04,21.041847,52.292958,2024-02-26 12:41:07,2024-02-26 12:37:00,4.12
16061,3420,500,"1153,02",Łojewska 02,21.042466,52.296663,2024-02-26 12:42:08,2024-02-26 12:38:00,4.13
16062,3420,500,"1152,04",Bródno-Podgrodzie 04,21.041741,52.300345,2024-02-26 12:50:43,2024-02-26 12:55:00,-4.28
16063,3420,500,"1152,01",Bródno-Podgrodzie 01,21.042559000000004,52.299159,2024-02-26 12:56:10,2024-02-26 12:56:00,0.17
16064,3420,500,"1153,01",Łojewska 01,21.042155,52.29550900000001,2024-02-26 12:58:10,2024-02-26 12:57:00,1.17
16065,3420,500,"1147,02",Szpital Bródnowski 02,21.042595,52.292315,2024-02-26 12:59:16,2024-02-26 12:58:00,1.27
16066,3420,500,"1146,02",Metro Kondratowicza 02,21.049705,52.291943,2024-02-26 13:00:10,2024-02-26 12:59:00,1.17
16067,3420,500,"1145,01",Żuromińska 01,21.048138,52.287714,2024-02-26 13:02:06,2024-02-26 13:01:00,1.1
16068,3420,500,"1528,01",Niwa 01,21.046494,52.281853,2024-02-26 13:03:13,2024-02-26 13:03:00,0.22
16069,3420,500,"1144,01",Cm.Bródnowski 01,21.044071,52.27815,2024-02-26 13:04:19,2024-02-26 13:04:00,0.32
16070,3420,500,"1143,01",Kołowa 01,21.042807,52.273204,2024-02-26 13:06:16,2024-02-26 13:05:00,1.27
16071,3420,500,"1142,01",Rogowska 01,21.041457,52.270406,2024-02-26 13:07:01,2024-02-26 13:06:00,1.02
16072,3420,500,"1077,01",rondo Żaba 01,21.038485,52.269314,2024-02-26 13:07:48,2024-02-26 13:07:00,0.8
16073,3420,500,"1006,01",rondo Starzyńskiego 01,21.019547,52.263615,2024-02-26 13:11:33,2024-02-26 13:10:00,1.55
16074,3420,500,"7019,04",Dw.Gdański 04,20.994731,52.258136,2024-02-26 13:14:47,2024-02-26 13:13:00,1.78
16075,3420,500,"7081,02",Baseny Inflancka 02,20.986321,52.256285,2024-02-26 13:16:38,2024-02-26 13:15:00,1.63
16076,7857,520,"2099,01",Kanał Gocławski 01,21.07492,52.233033,2024-02-26 12:12:38,2024-02-26 12:11:00,1.63
16077,7857,520,"2098,01",Międzynarodowa 01,21.067275,52.229911,2024-02-26 12:13:31,2024-02-26 12:12:00,1.52
16078,7857,520,"2097,01",Saska 01,21.061843,52.228421,2024-02-26 12:14:37,2024-02-26 12:13:00,1.62
16079,7857,520,"7071,02",Rozbrat 02,21.037097,52.222394,2024-02-26 12:16:55,2024-02-26 12:16:00,0.92
16080,7857,520,"7037,06",pl.Na Rozdrożu 06,21.026035,52.219644,2024-02-26 12:18:28,2024-02-26 12:18:00,0.47
16081,7857,520,"7009,02",Marszałkowska 02,21.019708,52.21809100000001,2024-02-26 12:19:32,2024-02-26 12:19:00,0.53
16082,7857,520,"7006,08",Metro Politechnika 08,21.015484,52.21808800000001,2024-02-26 12:21:22,2024-02-26 12:20:00,1.37
16083,7857,520,"7011,08",pl.Konstytucji 08,21.016379,52.222849,2024-02-26 12:23:33,2024-02-26 12:22:00,1.55
16084,7857,520,"7011,08",pl.Konstytucji 08,21.016379,52.222849,2024-02-26 13:01:06,2024-02-26 12:22:00,39.1
16085,7857,520,"7013,04",Centrum 04,21.010996,52.231426,2024-02-26 12:26:53,2024-02-26 12:26:00,0.88
16086,7857,520,"7014,02",Metro Świętokrzyska 02,21.009365,52.234157,2024-02-26 12:28:02,2024-02-26 12:27:00,1.03
16087,7857,520,"7014,02",Metro Świętokrzyska 02,21.009365,52.234157,2024-02-26 12:57:01,2024-02-26 12:27:00,30.02
16088,9432,326,"1150,02",Suwalska 02,21.032985000000004,52.296123,2024-02-26 12:15:08,2024-02-26 12:15:00,0.13
16089,9432,326,"1165,02",Turmoncka 02,21.032966,52.298815,2024-02-26 12:16:11,2024-02-26 12:16:00,0.18
16090,9432,326,"1260,02",KS Polonez 02,21.033449,52.29958100000001,2024-02-26 12:16:59,2024-02-26 12:17:00,-0.02
16091,9432,326,"1281,02",Ostródzka 02,21.052393,52.304406,2024-02-26 12:18:39,2024-02-26 12:18:00,0.65
16092,9432,326,"1205,02",Głębocka 02,21.060785,52.306481,2024-02-26 12:19:29,2024-02-26 12:19:00,0.48
16093,9432,326,"1205,01",Głębocka 01,21.061135,52.307015,2024-02-26 12:21:21,2024-02-26 12:21:00,0.35
16094,9432,326,"1281,04",Ostródzka 04,21.051683,52.305382,2024-02-26 12:22:20,2024-02-26 12:22:00,0.33
16095,9432,326,"1283,02",Współczesna 02,21.05212,52.30915,2024-02-26 12:23:10,2024-02-26 12:23:00,0.17
16096,9432,326,"1285,02",Krzemienna 02,21.050731,52.315393,2024-02-26 12:24:44,2024-02-26 12:25:00,-0.27
16097,9432,326,"1286,02",Juranda ze Spychowa 02,21.050361,52.318372,2024-02-26 12:25:20,2024-02-26 12:26:00,-0.67
16098,9432,326,"1496,02",Bohuna 02,21.049482,52.321379,2024-02-26 12:26:20,2024-02-26 12:27:00,-0.67
16099,9432,326,"1287,02",Berensona 02,21.048716,52.323332,2024-02-26 12:27:03,2024-02-26 12:28:00,-0.95
16100,9432,326,"1288,02",Ostródzka-Szkoła 02,21.048375,52.326761,2024-02-26 12:27:51,2024-02-26 12:29:00,-1.15
16101,9432,326,"1289,02",Małych Dębów 02,21.047219000000002,52.33177100000001,2024-02-26 12:30:11,2024-02-26 12:30:00,0.18
16102,9432,326,"1318,02",Małego Rycerza 02,21.047321,52.334663,2024-02-26 12:31:05,2024-02-26 12:31:00,0.08
16103,9432,326,"1346,54",Pszeniczna 54,21.047572,52.337804,2024-02-26 12:31:41,2024-02-26 12:32:00,-0.32
16104,9432,326,"1503,52",Spichrzowa 52,21.053837,52.337987,2024-02-26 12:33:21,2024-02-26 12:34:00,-0.65
16105,9432,326,"1225,03",Zdziarska-Kanał 03,21.051327,52.340031,2024-02-26 12:34:15,2024-02-26 12:35:00,-0.75
16106,9432,326,"1697,02",Verdiego 02,21.054826,52.340677,2024-02-26 12:35:01,2024-02-26 12:36:00,-0.98
16107,9432,326,"1347,02",Zdziarska 02,21.05969,52.34182100000001,2024-02-26 12:37:05,2024-02-26 12:37:00,0.08
16108,9432,326,"1684,02",Ruskowy Bród-Szkoła 02,21.058013,52.344538,2024-02-26 12:37:53,2024-02-26 12:38:00,-0.12
16109,9432,326,"1348,02",Jarzębinowa 02,21.05516,52.346844,2024-02-26 12:38:36,2024-02-26 12:38:00,0.6
16110,9432,326,"1349,02",Mańkowska 02,21.054621,52.349172,2024-02-26 12:39:43,2024-02-26 12:39:00,0.72
16111,9432,326,"1351,02",Tymotki 02,21.053534,52.355327,2024-02-26 12:41:03,2024-02-26 12:41:00,0.05
16112,9432,326,"1294,02",Ruskowy Bród 02,21.054262,52.361306,2024-02-26 12:42:28,2024-02-26 12:42:00,0.47
16113,9432,326,"1295,01",Olesin 01,21.061857,52.361693,2024-02-26 12:43:52,2024-02-26 12:43:00,0.87
16114,9432,326,"1294,01",Ruskowy Bród 01,21.0529,52.361224,2024-02-26 12:44:54,2024-02-26 12:44:00,0.9
16115,9432,326,"1293,01",Kobiałka-Szkoła 01,21.046325,52.361503,2024-02-26 12:47:04,2024-02-26 12:46:00,1.07
16116,9432,326,"1438,01",Frachtowa 01,21.038577,52.358794,2024-02-26 12:48:44,2024-02-26 12:47:00,1.73
16117,9432,326,"1296,01",Mochtyńska 01,21.035482,52.357728,2024-02-26 12:49:44,2024-02-26 12:48:00,1.73
16118,9432,326,"1133,01",Kobiałka 01,21.028214,52.354834,2024-02-26 12:51:55,2024-02-26 12:50:00,1.92
16119,5979,180,"7017,04",Muranów 04,20.998106,52.249269,2024-02-26 12:11:38,2024-02-26 12:13:00,-1.37
16120,5979,180,"7023,02",Nalewki-Muzeum 02,20.994353,52.24882,2024-02-26 12:12:56,2024-02-26 12:14:00,-1.07
16121,5979,180,"7083,04",Anielewicza 04,20.989577,52.247675,2024-02-26 12:14:37,2024-02-26 12:15:00,-0.38
16122,5979,180,"5155,04",Smocza 04,20.985590000000002,52.246428,2024-02-26 12:16:30,2024-02-26 12:17:00,-0.5
16123,5979,180,"5157,02",Esperanto 02,20.979207,52.244705,2024-02-26 12:17:28,2024-02-26 12:18:00,-0.53
16124,5979,180,"5086,02",Cm.Żydowski 02,20.977509,52.244819,2024-02-26 12:19:15,2024-02-26 12:19:00,0.25
16125,5979,180,"5087,02",Niska 02,20.979752,52.249142,2024-02-26 12:20:18,2024-02-26 12:20:00,0.3
16126,5979,180,"5159,02",Powązkowska 02,20.979506,52.253473,2024-02-26 12:23:24,2024-02-26 12:23:00,0.4
16127,5979,180,"5158,02",Powązki-IV Brama 02,20.974596,52.254135,2024-02-26 12:24:16,2024-02-26 12:24:00,0.27
16128,5979,180,"6090,02",PKP Powązki 02,20.969291,52.256137,2024-02-26 12:26:02,2024-02-26 12:25:00,1.03
16129,5979,180,"6221,02",pl.Niemena 02,20.966799,52.257063,2024-02-26 12:27:36,2024-02-26 12:26:00,1.6
16130,5979,180,"6091,02",Elbląska 02,20.960576,52.259492,2024-02-26 12:29:22,2024-02-26 12:27:00,2.37
16131,5979,180,"6093,02",Powązki-Cm.Wojskowy 02,20.956829,52.261003,2024-02-26 12:30:08,2024-02-26 12:28:00,2.13
16132,5979,180,"6129,02",gen.Maczka 02,20.952452,52.26293100000001,2024-02-26 12:31:41,2024-02-26 12:29:00,2.68
16133,5979,180,"6155,03",Obrońców Tobruku 03,20.945575,52.265999,2024-02-26 12:32:51,2024-02-26 12:30:00,2.85
16134,5979,180,"6131,02",Kochanowskiego 02,20.945698,52.268567000000004,2024-02-26 12:34:13,2024-02-26 12:32:00,2.22
16135,5979,180,"6132,02",Galla Anonima 02,20.940196,52.269939,2024-02-26 12:35:25,2024-02-26 12:33:00,2.42
16136,5979,180,"6047,04",Conrada 04,20.932948,52.271151,2024-02-26 12:36:30,2024-02-26 12:35:00,1.5
16137,5979,180,"6223,02",Conrada-Szkoła 02,20.928157,52.271615,2024-02-26 12:37:38,2024-02-26 12:36:00,1.63
16138,5876,175,"4031,02",Uniwersytet Medyczny 02,20.98633,52.20478,2024-02-26 12:12:24,2024-02-26 12:12:00,0.4
16139,5876,175,"4030,02",Banacha-Szpital 02,20.988402,52.210978,2024-02-26 12:15:09,2024-02-26 12:14:00,1.15
16140,5876,175,"4029,02",Pomnik Lotnika 02,20.990310000000004,52.216947,2024-02-26 12:16:52,2024-02-26 12:16:00,0.87
16141,5876,175,"4028,02",Raszyńska 02,20.989858,52.219806,2024-02-26 12:18:36,2024-02-26 12:17:00,1.6
16142,5876,175,"4001,03",pl.Zawiszy 03,20.990644,52.225006,2024-02-26 12:21:02,2024-02-26 12:20:00,1.03
16143,5876,175,"4052,01",pl.Starynkiewicza 01,20.994585,52.226023,2024-02-26 12:22:19,2024-02-26 12:21:00,1.32
16144,5876,175,"7002,01",Dw.Centralny 01,21.00375,52.22789,2024-02-26 12:24:48,2024-02-26 12:24:00,0.8
16145,5876,175,"7013,15",Centrum 15,21.013157,52.229989,2024-02-26 12:27:37,2024-02-26 12:27:00,0.62
16146,5876,175,"7033,01",Krucza 01,21.017979,52.231027,2024-02-26 12:28:45,2024-02-26 12:29:00,-0.25
16147,5876,175,"7042,02",Foksal 02,21.019528,52.233266,2024-02-26 12:32:07,2024-02-26 12:32:00,0.12
16148,5876,175,"7049,02",Ordynacka 02,21.01833,52.235839,2024-02-26 12:33:03,2024-02-26 12:33:00,0.05
16149,5876,175,"7044,02",Uniwersytet 02,21.0173,52.23921,2024-02-26 12:35:46,2024-02-26 12:35:00,0.77
16150,1912,222,"7026,02",pl.Teatralny 02,21.008887,52.244091,2024-02-26 13:10:58,2024-02-26 13:06:00,4.97
16151,1912,222,"7016,02",pl.Bankowy 02,21.001839,52.243761,2024-02-26 13:13:17,2024-02-26 13:08:00,5.28
16152,5880,175,"4033,01",Rakowiec 01,20.983413,52.197917,2024-02-26 12:12:01,2024-02-26 12:10:00,2.02
16153,5880,175,"4034,01",Baleya 01,20.98267,52.195621,2024-02-26 12:12:54,2024-02-26 12:11:00,1.9
16154,5880,175,"4348,01",PKP Żwirki i Wigury 01,20.981904,52.19357000000001,2024-02-26 12:13:58,2024-02-26 12:12:00,1.97
16155,5880,175,"4035,01",Novotel 01,20.98099,52.19071100000001,2024-02-26 12:14:39,2024-02-26 12:13:00,1.65
16156,5880,175,"4036,01",Leżajska 01,20.980224,52.188542,2024-02-26 12:15:22,2024-02-26 12:14:00,1.37
16157,5880,175,"4037,01",Sasanki 01,20.978309,52.182674,2024-02-26 12:17:50,2024-02-26 12:16:00,1.83
16158,5880,175,"4038,01",Komitetu Obrony Robotników 01,20.978165,52.178995,2024-02-26 12:19:46,2024-02-26 12:18:00,1.77
16159,5880,175,"4039,01",Ośrodek Wojskowy 01,20.979166,52.174773,2024-02-26 12:21:04,2024-02-26 12:19:00,2.07
16160,5880,175,"4200,01",Lotnisko Chopina-Odloty 01,20.973369,52.172074,2024-02-26 12:21:45,2024-02-26 12:21:00,0.75
16161,7802,145,"1062,02",Bohuszewiczówny 02,21.060605000000002,52.292155,2024-02-26 12:13:18,2024-02-26 12:12:00,1.3
16162,7802,145,"1529,02",Przy Grodzisku 02,21.056555,52.292359,2024-02-26 12:14:16,2024-02-26 12:13:00,1.27
16163,7802,145,"1146,01",Metro Kondratowicza 01,21.046715,52.292232,2024-02-26 12:16:55,2024-02-26 12:15:00,1.92
16164,7802,145,"1147,03",Szpital Bródnowski 03,21.041442,52.292008,2024-02-26 12:18:50,2024-02-26 12:17:00,1.83
16165,7802,145,"1155,01",Chodecka 01,21.039597,52.288181,2024-02-26 12:20:19,2024-02-26 12:19:00,1.32
16166,7802,145,"1156,01",Wyszogrodzka 01,21.034984,52.288563,2024-02-26 12:21:15,2024-02-26 12:20:00,1.25
16167,7802,145,"1083,01",Rembielińska 01,21.029675,52.288112,2024-02-26 12:22:23,2024-02-26 12:21:00,1.38
16168,7802,145,"1157,02",Bartnicza 02,21.021905,52.286633,2024-02-26 12:24:08,2024-02-26 12:23:00,1.13
16169,7802,145,"1158,03",Bazyliańska 03,21.018121,52.29192,2024-02-26 12:26:09,2024-02-26 12:25:00,1.15
16170,7802,145,"1162,06",Pelcowizna 06,21.016235,52.29477200000001,2024-02-26 12:27:10,2024-02-26 12:26:00,1.17
16171,7802,145,"1159,01",PKP Toruńska 01,21.010374,52.293114,2024-02-26 12:28:02,2024-02-26 12:27:00,1.03
16172,7802,145,"1013,03",Żerań FSO 03,21.002777,52.290679,2024-02-26 12:29:11,2024-02-26 12:28:00,1.18
16173,35141,L-2,"3221,01",Głosków-Letnisko 01,20.963904,52.035101,2024-02-26 12:45:41,2024-02-26 12:42:00,3.68
16174,9849,131,"3001,58",pl.Unii Lubelskiej 58,21.02345,52.21372,2024-02-26 12:12:22,2024-02-26 12:11:00,1.37
16175,9849,131,"3001,56",pl.Unii Lubelskiej 56,21.01756,52.2134,2024-02-26 12:15:51,2024-02-26 12:13:00,2.85
16176,9849,131,"7006,08",Metro Politechnika 08,21.015484,52.21808800000001,2024-02-26 12:17:34,2024-02-26 12:15:00,2.57
16177,9849,131,"7011,02",pl.Konstytucji 02,21.01656,52.222524,2024-02-26 12:19:34,2024-02-26 12:17:00,2.57
16178,9849,131,"7012,02",Hoża 02,21.013858000000003,52.226693,2024-02-26 12:21:32,2024-02-26 12:18:00,3.53
16179,9849,131,"7013,06",Centrum 06,21.009962,52.229589,2024-02-26 12:26:27,2024-02-26 12:21:00,5.45
16180,9849,131,"7002,02",Dw.Centralny 02,21.003378,52.228223,2024-02-26 12:28:03,2024-02-26 12:23:00,5.05
16181,9849,131,"3063,01",Limanowskiego 01,21.06049,52.189553,2024-02-26 13:06:18,2024-02-26 13:04:00,2.3
16182,9849,131,"3064,01",Goraszewska 01,21.064485,52.185968,2024-02-26 13:08:09,2024-02-26 13:06:00,2.15
16183,9849,131,"3065,05",Sadyba 05,21.06898,52.18137,2024-02-26 13:15:34,2024-02-26 13:30:00,-14.43
16184,4326,183,"2011,02",pl.Szembeka 02,21.100668,52.242532,2024-02-26 12:12:23,2024-02-26 12:13:00,-0.62
16185,4326,183,"2011,02",pl.Szembeka 02,21.100668,52.242532,2024-02-26 13:10:21,2024-02-26 13:43:00,-32.65
16186,4326,183,"2012,02",Żółkiewskiego 02,21.109196,52.240719,2024-02-26 12:13:29,2024-02-26 12:15:00,-1.52
16187,4326,183,"2013,02",Kwatery Głównej 02,21.114906,52.239438,2024-02-26 12:14:16,2024-02-26 12:16:00,-1.73
16188,4326,183,"2014,02",Gocławek 02,21.121076,52.23676100000001,2024-02-26 12:15:23,2024-02-26 12:17:00,-1.62
16189,4326,183,"2015,04",Płowiecka 04,21.128333,52.234615,2024-02-26 12:19:33,2024-02-26 12:20:00,-0.45
16190,4326,183,"2058,02",PKP Gocławek 02,21.132515,52.238976,2024-02-26 12:20:27,2024-02-26 12:21:00,-0.55
16191,4326,183,"2059,02",Okularowa 02,21.136363,52.242112,2024-02-26 12:21:34,2024-02-26 12:23:00,-1.43
16192,4326,183,"2067,02",Rekrucka 02,21.139162,52.244231,2024-02-26 12:22:53,2024-02-26 12:24:00,-1.12
16193,4326,183,"2068,02",Marsa-Las 02,21.143191,52.247788,2024-02-26 12:23:26,2024-02-26 12:25:00,-1.57
16194,4326,183,"2069,02",Pocisk 02,21.152318,52.25305300000001,2024-02-26 12:25:00,2024-02-26 12:26:00,-1.0
16195,4326,183,"2070,02",PKP Rembertów 02,21.156898,52.255724,2024-02-26 12:25:36,2024-02-26 12:27:00,-1.4
16196,4326,183,"2317,02",Klasztorna 02,21.161905,52.254821,2024-02-26 12:26:53,2024-02-26 12:28:00,-1.12
16197,4326,183,"2318,02",Niedziałkowskiego 02,21.166312,52.253373,2024-02-26 12:27:50,2024-02-26 12:29:00,-1.17
16198,4326,183,"2256,02",Działyńczyków 02,21.170825,52.251588,2024-02-26 12:28:47,2024-02-26 12:30:00,-1.22
16199,4326,183,"2322,02",Instruktorska 02,21.174897,52.250114,2024-02-26 12:29:45,2024-02-26 12:31:00,-1.25
16200,4326,183,"2321,02",Sosnowa 02,21.184959,52.247013,2024-02-26 12:31:10,2024-02-26 12:32:00,-0.83
16201,4326,183,"2277,03",Brata Alberta 03,21.189323,52.246007,2024-02-26 12:32:39,2024-02-26 12:33:00,-0.35
16202,4326,183,"2378,01",Urocza 01,21.190621,52.24226,2024-02-26 12:34:22,2024-02-26 12:34:00,0.37
16203,1919,222,"3116,06",Samochodowa 06,21.007489000000003,52.189475,2024-02-26 12:12:34,2024-02-26 12:13:00,-0.43
16204,1919,222,"3233,01",Joliot-Curie 01,21.011038,52.192534,2024-02-26 12:14:02,2024-02-26 12:15:00,-0.97
16205,1919,222,"3232,03",Polskie Radio 03,21.014113,52.19304900000001,2024-02-26 12:15:10,2024-02-26 12:16:00,-0.83
16206,1919,222,"3006,02",Malczewskiego 02,21.024468,52.195237,2024-02-26 12:17:26,2024-02-26 12:19:00,-1.57
16207,1919,222,"3005,02",Park Dreszera 02,21.024261,52.198088,2024-02-26 12:18:16,2024-02-26 12:20:00,-1.73
16208,1919,222,"3004,02",Morskie Oko 02,21.023792,52.201437,2024-02-26 12:20:06,2024-02-26 12:22:00,-1.9
16209,1919,222,"3003,02",Dworkowa 02,21.022893,52.206116,2024-02-26 12:21:49,2024-02-26 12:24:00,-2.18
16210,1919,222,"3002,02",Rakowiecka 02,21.021568,52.209536,2024-02-26 12:23:22,2024-02-26 12:25:00,-1.63
16211,1919,222,"3001,04",pl.Unii Lubelskiej 04,21.021201,52.212656,2024-02-26 12:24:49,2024-02-26 12:27:00,-2.18
16212,1919,222,"7008,02",Litewska 02,21.020286,52.216062,2024-02-26 12:26:49,2024-02-26 12:29:00,-2.18
16213,1919,222,"7010,02",pl.Zbawiciela 02,21.018728,52.218722,2024-02-26 12:27:36,2024-02-26 12:30:00,-2.4
16214,1919,222,"7011,08",pl.Konstytucji 08,21.016379,52.222849,2024-02-26 12:29:09,2024-02-26 12:32:00,-2.85
16215,1919,222,"7035,01",Mokotowska 01,21.018393,52.223458,2024-02-26 12:29:56,2024-02-26 12:33:00,-3.07
16216,1919,222,"7038,03",Piękna 03,21.023331,52.223818,2024-02-26 12:31:32,2024-02-26 12:34:00,-2.47
16217,1919,222,"7040,02",pl.Trzech Krzyży 02,21.022861,52.228986,2024-02-26 12:34:15,2024-02-26 12:36:00,-1.75
16218,1919,222,"7042,02",Foksal 02,21.019528,52.233266,2024-02-26 12:36:44,2024-02-26 12:39:00,-2.27
16219,1919,222,"7049,02",Ordynacka 02,21.01833,52.235839,2024-02-26 12:38:06,2024-02-26 12:40:00,-1.9
16220,1919,222,"7044,02",Uniwersytet 02,21.0173,52.23921,2024-02-26 12:40:10,2024-02-26 12:42:00,-1.83
16221,1919,222,"7045,02",Hotel Bristol 02,21.01592,52.24136,2024-02-26 12:41:09,2024-02-26 12:43:00,-1.85
16222,1919,222,"7046,02",pl.Zamkowy 02,21.01408,52.244757,2024-02-26 12:42:38,2024-02-26 12:44:00,-1.37
16223,1919,222,"7026,02",pl.Teatralny 02,21.008887,52.244091,2024-02-26 12:45:32,2024-02-26 12:46:00,-0.47
16224,1919,222,"7016,02",pl.Bankowy 02,21.001839,52.243761,2024-02-26 12:47:32,2024-02-26 12:48:00,-0.47
16225,7222,414,"4090,01",Zajezdnia Kleszczowa 01,20.924876,52.196522,2024-02-26 13:16:29,2024-02-26 15:56:00,-159.52
16226,8578,520,"7013,04",Centrum 04,21.010996,52.231426,2024-02-26 12:16:11,2024-02-26 12:11:00,5.18
16227,8578,520,"7014,02",Metro Świętokrzyska 02,21.009365,52.234157,2024-02-26 12:17:15,2024-02-26 12:12:00,5.25
16228,4321,146,"2212,02",Skalnicowa 02,21.131846,52.18468,2024-02-26 12:11:50,2024-02-26 12:10:00,1.83
16229,4321,146,"2211,02",Peonii 02,21.127708,52.187941,2024-02-26 12:12:44,2024-02-26 12:11:00,1.73
16230,4321,146,"2210,02",Jeziorowa 02,21.122693,52.192499,2024-02-26 12:14:08,2024-02-26 12:12:00,2.13
16231,4321,146,"2209,02",Bronowska 02,21.11809,52.199798,2024-02-26 12:15:11,2024-02-26 12:14:00,1.18
16232,4321,146,"2208,02",Kanał Nowe Ujście 02,21.112966,52.205222,2024-02-26 12:16:18,2024-02-26 12:15:00,1.3
16233,4321,146,"2207,02",Wojsławicka 02,21.109466,52.208263,2024-02-26 12:17:05,2024-02-26 12:16:00,1.08
16234,4321,146,"2206,02",Kadetów 02,21.104428000000002,52.212467,2024-02-26 12:18:17,2024-02-26 12:17:00,1.28
16235,4321,146,"2249,02",Narodowa 02,21.10121,52.215164,2024-02-26 12:20:01,2024-02-26 12:18:00,2.02
16236,4321,146,"2205,02",most Siekierkowski 02,21.097461,52.217594,2024-02-26 12:19:47,2024-02-26 12:19:00,0.78
16237,4321,146,"2255,02",Fieldorfa 02,21.087866,52.220404,2024-02-26 12:22:12,2024-02-26 12:21:00,1.2
16238,4321,146,"2204,02",Algierska 02,21.080102,52.221514000000006,2024-02-26 12:23:16,2024-02-26 12:22:00,1.27
16239,4321,146,"2203,02",Arabska 02,21.069801,52.221717,2024-02-26 12:25:14,2024-02-26 12:24:00,1.23
16240,4321,146,"2202,02",Rzymska 02,21.063844,52.222315,2024-02-26 12:25:56,2024-02-26 12:25:00,0.93
16241,4321,146,"2151,02",Wersalska 02,21.059343,52.226665,2024-02-26 12:26:54,2024-02-26 12:27:00,-0.1
16242,4321,146,"2152,02",Meksykańska 02,21.057389,52.229419,2024-02-26 12:28:23,2024-02-26 12:28:00,0.38
16243,4321,146,"2253,02",pl.Przymierza 02,21.055462,52.232219,2024-02-26 12:29:10,2024-02-26 12:29:00,0.17
16244,4321,146,"2153,02",Francuska 02,21.05352,52.235364,2024-02-26 12:30:30,2024-02-26 12:31:00,-0.5
16245,4321,146,"2131,01",rondo Waszyngtona 01,21.049968000000003,52.237973,2024-02-26 12:32:51,2024-02-26 12:33:00,-0.15
16246,4321,146,"2399,02",Wybrzeże Szczecińskie 02,21.041993,52.239541,2024-02-26 12:35:27,2024-02-26 12:34:00,1.45
16247,4321,146,"1231,02",Metro Stadion Narodowy 02,21.043312,52.246011,2024-02-26 12:36:55,2024-02-26 12:36:00,0.92
16248,4321,146,"1001,01",Kijowska 01,21.044827,52.248455,2024-02-26 12:39:42,2024-02-26 12:38:00,1.7
16249,4321,146,"2001,04",al.Zieleniecka 04,21.048454,52.247387,2024-02-26 12:41:31,2024-02-26 12:39:00,2.52
16250,4321,146,"2002,06",Lubelska 06,21.052231,52.24799,2024-02-26 12:43:24,2024-02-26 12:40:00,3.4
16251,8539,724,"3051,04",Waflowa 04,21.103965,52.119884,2024-02-26 12:12:30,2024-02-26 12:09:00,3.5
16252,8539,724,"3050,04",Przekorna 04,21.102896,52.123277,2024-02-26 12:13:20,2024-02-26 12:10:00,3.33
16253,8539,724,"3050,01",Przekorna 01,21.102351,52.124865,2024-02-26 12:13:51,2024-02-26 12:11:00,2.85
16254,8539,724,"3052,04",Andrutowa 04,21.097206,52.12321000000001,2024-02-26 12:14:55,2024-02-26 12:12:00,2.92
16255,8539,724,"3334,02",os.Patio 02,21.097337,52.128256,2024-02-26 12:15:45,2024-02-26 12:13:00,2.75
16256,8539,724,"3382,04",Korbońskiego 04,21.097181,52.130935,2024-02-26 12:16:36,2024-02-26 12:14:00,2.6
16257,8539,724,"3421,02",Wiedeńska 02,21.092542,52.131099,2024-02-26 12:17:11,2024-02-26 12:15:00,2.18
16258,8539,724,"3306,01",Kołobrzeska 01,21.087499,52.084653,2024-02-26 12:59:19,2024-02-26 12:59:00,0.32
16259,8539,724,"3444,01",Pułaskiego 01,21.084178,52.084593,2024-02-26 12:59:56,2024-02-26 12:59:00,0.93
16260,8539,724,"3173,01",Dom Artystów 01,21.078739,52.084741,2024-02-26 13:00:40,2024-02-26 13:00:00,0.67
16261,8539,724,"3224,01",Śniadeckich 01,21.074002,52.085024,2024-02-26 13:01:12,2024-02-26 13:01:00,0.2
16262,8539,724,"3225,01",Chyliczki 01,21.063971,52.084449,2024-02-26 13:02:47,2024-02-26 13:02:00,0.78
16263,8539,724,"3226,01",Książąt Mazowieckich 01,21.048775,52.082016,2024-02-26 13:04:30,2024-02-26 13:04:00,0.5
16264,8539,724,"3227,01",Markowskiego 01,21.042342000000005,52.080317,2024-02-26 13:05:29,2024-02-26 13:05:00,0.48
